hallmark_name	comparison	pathway_score_difference	tukey_p_value	bonferroni_pvalue	significant_tukey	significant_tukey_bonf
HALLMARK_HEDGEHOG_SIGNALING	Wilms tumor-Acute Lymphoblastic Leukemia	0.44811526947995284	0	0	TRUE	TRUE
HALLMARK_HEDGEHOG_SIGNALING	Osteosarcoma-Acute Myeloid Leukemia	0.43589347498529973	0	0	TRUE	TRUE
HALLMARK_HEDGEHOG_SIGNALING	Rhabdoid tumor-Acute Myeloid Leukemia	0.36625195367771163	0	0	TRUE	TRUE
HALLMARK_HEDGEHOG_SIGNALING	Wilms tumor-Acute Myeloid Leukemia	0.6408416989852959	0	0	TRUE	TRUE
HALLMARK_HEDGEHOG_SIGNALING	Rhabdoid tumor-Osteosarcoma	-0.06964152130758812	0.0545732381998707	1	FALSE	FALSE
HALLMARK_HEDGEHOG_SIGNALING	Wilms tumor-Osteosarcoma	0.20494822399999613	0	0	TRUE	TRUE
HALLMARK_HEDGEHOG_SIGNALING	Wilms tumor-Rhabdoid tumor	0.27458974530758423	0	0	TRUE	TRUE
HALLMARK_HEME_METABOLISM	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.025845242934743475	0.7507231428747225	1	FALSE	FALSE
HALLMARK_HEME_METABOLISM	Osteosarcoma-Acute Lymphoblastic Leukemia	-0.24137681260163618	0	0	TRUE	TRUE
HALLMARK_HEME_METABOLISM	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.402016737999944	0	0	TRUE	TRUE
HALLMARK_HEME_METABOLISM	Wilms tumor-Acute Lymphoblastic Leukemia	-0.31065098782487394	0	0	TRUE	TRUE
HALLMARK_HEME_METABOLISM	Osteosarcoma-Acute Myeloid Leukemia	-0.21553156966689271	0	0	TRUE	TRUE
HALLMARK_HEME_METABOLISM	Rhabdoid tumor-Acute Myeloid Leukemia	-0.37617149506520053	0	0	TRUE	TRUE
HALLMARK_HEME_METABOLISM	Wilms tumor-Acute Myeloid Leukemia	-0.2848057448901305	0	0	TRUE	TRUE
HALLMARK_HEME_METABOLISM	Rhabdoid tumor-Osteosarcoma	-0.1606399253983078	2.763863021402191e-4	0.013819315107010954	TRUE	FALSE
HALLMARK_HEME_METABOLISM	Wilms tumor-Osteosarcoma	-0.069274175223237755	0.19679590361255928	1	FALSE	FALSE
HALLMARK_HEME_METABOLISM	Wilms tumor-Rhabdoid tumor	0.09136575017507004	0.07462868052253957	1	FALSE	FALSE
HALLMARK_HYPOXIA	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.12687776217462837	0	0	TRUE	TRUE
HALLMARK_HYPOXIA	Osteosarcoma-Acute Lymphoblastic Leukemia	0.2993877521526308	0	0	TRUE	TRUE
HALLMARK_HYPOXIA	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.07030652876288643	0.004388495753081423	0.21942478765407114	TRUE	FALSE
HALLMARK_HYPOXIA	Wilms tumor-Acute Lymphoblastic Leukemia	-0.002927823589387535	0.9997144190633058	1	FALSE	FALSE
HALLMARK_HYPOXIA	Osteosarcoma-Acute Myeloid Leukemia	0.17250998997800243	0	0	TRUE	TRUE
HALLMARK_HYPOXIA	Rhabdoid tumor-Acute Myeloid Leukemia	-0.056571233411741945	0.04420970911404354	1	FALSE	FALSE
HALLMARK_HYPOXIA	Wilms tumor-Acute Myeloid Leukemia	-0.1298055857640159	0	0	TRUE	TRUE
HALLMARK_HYPOXIA	Rhabdoid tumor-Osteosarcoma	-0.22908122338974435	0	0	TRUE	TRUE
HALLMARK_HYPOXIA	Wilms tumor-Osteosarcoma	-0.30231557574201834	0	0	TRUE	TRUE
HALLMARK_HYPOXIA	Wilms tumor-Rhabdoid tumor	-0.07323435235227396	0.0075160092424487734	0.37580046212243867	TRUE	FALSE
HALLMARK_IL2_STAT5_SIGNALING	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.10823777435426025	0	0	TRUE	TRUE
HALLMARK_IL2_STAT5_SIGNALING	Osteosarcoma-Acute Lymphoblastic Leukemia	0.029968320837765947	0.39898147947376184	1	FALSE	FALSE
HALLMARK_IL2_STAT5_SIGNALING	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.09939803924281855	2.8005991563606614e-6	1.4002995781803307e-4	TRUE	TRUE
HALLMARK_IL2_STAT5_SIGNALING	Wilms tumor-Acute Lymphoblastic Leukemia	-0.2626402893588537	0	0	TRUE	TRUE
HALLMARK_IL2_STAT5_SIGNALING	Osteosarcoma-Acute Myeloid Leukemia	-0.07826945351649431	7.470034046042073e-5	0.0037350170230210367	TRUE	TRUE
HALLMARK_IL2_STAT5_SIGNALING	Rhabdoid tumor-Acute Myeloid Leukemia	-0.2076358135970788	0	0	TRUE	TRUE
HALLMARK_IL2_STAT5_SIGNALING	Wilms tumor-Acute Myeloid Leukemia	-0.37087806371311394	0	0	TRUE	TRUE
HALLMARK_IL2_STAT5_SIGNALING	Rhabdoid tumor-Osteosarcoma	-0.1293663600805845	1.3242803720281415e-7	6.621401860140708e-6	TRUE	TRUE
HALLMARK_IL2_STAT5_SIGNALING	Wilms tumor-Osteosarcoma	-0.29260861019661966	0	0	TRUE	TRUE
HALLMARK_IL2_STAT5_SIGNALING	Wilms tumor-Rhabdoid tumor	-0.16324225011603516	0	0	TRUE	TRUE
HALLMARK_IL6_JAK_STAT3_SIGNALING	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.3125562630731554	0	0	TRUE	TRUE
HALLMARK_IL6_JAK_STAT3_SIGNALING	Osteosarcoma-Acute Lymphoblastic Leukemia	0.06909920457202492	0.00403254759473759	0.2016273797368795	TRUE	FALSE
HALLMARK_IL6_JAK_STAT3_SIGNALING	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.10919173875288826	8.815122676697484e-6	4.407561338348742e-4	TRUE	TRUE
HALLMARK_IL6_JAK_STAT3_SIGNALING	Wilms tumor-Acute Lymphoblastic Leukemia	-0.32840124820897176	0	0	TRUE	TRUE
HALLMARK_IL6_JAK_STAT3_SIGNALING	Osteosarcoma-Acute Myeloid Leukemia	-0.24345705850113047	0	0	TRUE	TRUE
HALLMARK_IL6_JAK_STAT3_SIGNALING	Rhabdoid tumor-Acute Myeloid Leukemia	-0.42174800182604366	0	0	TRUE	TRUE
HALLMARK_IL6_JAK_STAT3_SIGNALING	Wilms tumor-Acute Myeloid Leukemia	-0.6409575112821272	0	0	TRUE	TRUE
HALLMARK_IL6_JAK_STAT3_SIGNALING	Rhabdoid tumor-Osteosarcoma	-0.1782909433249132	0	0	TRUE	TRUE
HALLMARK_IL6_JAK_STAT3_SIGNALING	Wilms tumor-Osteosarcoma	-0.3975004527809967	0	0	TRUE	TRUE
HALLMARK_IL6_JAK_STAT3_SIGNALING	Wilms tumor-Rhabdoid tumor	-0.21920950945608353	0	0	TRUE	TRUE
HALLMARK_INFLAMMATORY_RESPONSE	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.29719148829959463	0	0	TRUE	TRUE
HALLMARK_INFLAMMATORY_RESPONSE	Osteosarcoma-Acute Lymphoblastic Leukemia	0.0398392711262896	0.4036472061834786	1	FALSE	FALSE
HALLMARK_INFLAMMATORY_RESPONSE	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.12561659383216067	1.1353059364838103e-5	5.676529682419051e-4	TRUE	TRUE
HALLMARK_INFLAMMATORY_RESPONSE	Wilms tumor-Acute Lymphoblastic Leukemia	-0.37484686339368095	0	0	TRUE	TRUE
HALLMARK_INFLAMMATORY_RESPONSE	Osteosarcoma-Acute Myeloid Leukemia	-0.25735221717330503	0	0	TRUE	TRUE
HALLMARK_INFLAMMATORY_RESPONSE	Rhabdoid tumor-Acute Myeloid Leukemia	-0.42280808213175525	0	0	TRUE	TRUE
HALLMARK_INFLAMMATORY_RESPONSE	Wilms tumor-Acute Myeloid Leukemia	-0.6720383516932755	0	0	TRUE	TRUE
HALLMARK_INFLAMMATORY_RESPONSE	Rhabdoid tumor-Osteosarcoma	-0.16545586495845027	5.212249631902921e-7	2.6061248159514605e-5	TRUE	TRUE
HALLMARK_INFLAMMATORY_RESPONSE	Wilms tumor-Osteosarcoma	-0.41468613451997055	0	0	TRUE	TRUE
HALLMARK_INFLAMMATORY_RESPONSE	Wilms tumor-Rhabdoid tumor	-0.24923026956152028	0	0	TRUE	TRUE
HALLMARK_INTERFERON_ALPHA_RESPONSE	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.03178238252563709	0.3366579774929681	1	FALSE	FALSE
HALLMARK_INTERFERON_ALPHA_RESPONSE	Osteosarcoma-Acute Lymphoblastic Leukemia	-0.03194461681367855	0.6287315594245875	1	FALSE	FALSE
HALLMARK_INTERFERON_ALPHA_RESPONSE	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.1990441372541849	0	0	TRUE	TRUE
HALLMARK_INTERFERON_ALPHA_RESPONSE	Wilms tumor-Acute Lymphoblastic Leukemia	-0.3897987462525422	0	0	TRUE	TRUE
HALLMARK_INTERFERON_ALPHA_RESPONSE	Osteosarcoma-Acute Myeloid Leukemia	-0.06372699933931564	0.04947184540963223	1	FALSE	FALSE
HALLMARK_INTERFERON_ALPHA_RESPONSE	Rhabdoid tumor-Acute Myeloid Leukemia	-0.230826519779822	0	0	TRUE	TRUE
HALLMARK_INTERFERON_ALPHA_RESPONSE	Wilms tumor-Acute Myeloid Leukemia	-0.42158112877817927	0	0	TRUE	TRUE
HALLMARK_INTERFERON_ALPHA_RESPONSE	Rhabdoid tumor-Osteosarcoma	-0.16709952044050636	4.299555798059629e-7	2.1497778990298144e-5	TRUE	TRUE
HALLMARK_INTERFERON_ALPHA_RESPONSE	Wilms tumor-Osteosarcoma	-0.35785412943886363	0	0	TRUE	TRUE
HALLMARK_INTERFERON_ALPHA_RESPONSE	Wilms tumor-Rhabdoid tumor	-0.19075460899835728	0	0	TRUE	TRUE
HALLMARK_INTERFERON_GAMMA_RESPONSE	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.07864441695163132	6.586153933341166e-8	3.293076966670583e-6	TRUE	TRUE
HALLMARK_INTERFERON_GAMMA_RESPONSE	Osteosarcoma-Acute Lymphoblastic Leukemia	-0.1076030999403389	3.054693709092504e-8	1.527346854546252e-6	TRUE	TRUE
HALLMARK_INTERFERON_GAMMA_RESPONSE	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.22090370449857977	0	0	TRUE	TRUE
HALLMARK_INTERFERON_GAMMA_RESPONSE	Wilms tumor-Acute Lymphoblastic Leukemia	-0.41873610999956107	0	0	TRUE	TRUE
HALLMARK_INTERFERON_GAMMA_RESPONSE	Osteosarcoma-Acute Myeloid Leukemia	-0.18624751689197022	0	0	TRUE	TRUE
HALLMARK_INTERFERON_GAMMA_RESPONSE	Rhabdoid tumor-Acute Myeloid Leukemia	-0.2995481214502111	0	0	TRUE	TRUE
HALLMARK_INTERFERON_GAMMA_RESPONSE	Wilms tumor-Acute Myeloid Leukemia	-0.4973805269511924	0	0	TRUE	TRUE
HALLMARK_INTERFERON_GAMMA_RESPONSE	Rhabdoid tumor-Osteosarcoma	-0.11330060455824087	2.317529479656244e-5	0.001158764739828122	TRUE	TRUE
HALLMARK_INTERFERON_GAMMA_RESPONSE	Wilms tumor-Osteosarcoma	-0.31113301005922217	0	0	TRUE	TRUE
HALLMARK_INTERFERON_GAMMA_RESPONSE	Wilms tumor-Rhabdoid tumor	-0.1978324055009813	0	0	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_DN	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.05402541549047976	3.7035428215315136e-6	1.8517714107657568e-4	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_DN	Osteosarcoma-Acute Lymphoblastic Leukemia	-0.023549136091533446	0.455264552559943	1	FALSE	FALSE
HALLMARK_KRAS_SIGNALING_DN	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.07619831792177412	1.959237826065774e-5	9.79618913032887e-4	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_DN	Wilms tumor-Acute Lymphoblastic Leukemia	0.0790825889361933	0	0	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_DN	Osteosarcoma-Acute Myeloid Leukemia	0.030476279398946315	0.2138122465139678	1	FALSE	FALSE
HALLMARK_KRAS_SIGNALING_DN	Rhabdoid tumor-Acute Myeloid Leukemia	0.13022373341225388	0	0	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_DN	Wilms tumor-Acute Myeloid Leukemia	0.13310800442667306	0	0	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_DN	Rhabdoid tumor-Osteosarcoma	0.09974745401330756	1.2294803630741313e-6	6.147401815370657e-5	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_DN	Wilms tumor-Osteosarcoma	0.10263172502772674	0	0	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_DN	Wilms tumor-Rhabdoid tumor	0.002884271014419182	0.999827663283735	1	FALSE	FALSE
HALLMARK_KRAS_SIGNALING_UP	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.11699980373376316	0	0	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_UP	Osteosarcoma-Acute Lymphoblastic Leukemia	0.11260254105914054	2.836717527543442e-9	1.418358763771721e-7	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_UP	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.00745973685507792	0.9961483421454413	1	FALSE	FALSE
HALLMARK_KRAS_SIGNALING_UP	Wilms tumor-Acute Lymphoblastic Leukemia	-0.030567180834633306	0.29429259645619554	1	FALSE	FALSE
HALLMARK_KRAS_SIGNALING_UP	Osteosarcoma-Acute Myeloid Leukemia	-0.004397262674622621	0.9992827263598861	1	FALSE	FALSE
HALLMARK_KRAS_SIGNALING_UP	Rhabdoid tumor-Acute Myeloid Leukemia	-0.10954006687868524	1.48944091749037e-6	7.44720458745185e-5	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_UP	Wilms tumor-Acute Myeloid Leukemia	-0.14756698456839645	0	0	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_UP	Rhabdoid tumor-Osteosarcoma	-0.10514280420406262	1.2260677064712677e-4	0.006130338532356339	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_UP	Wilms tumor-Osteosarcoma	-0.14316972189377386	0	0	TRUE	TRUE
HALLMARK_KRAS_SIGNALING_UP	Wilms tumor-Rhabdoid tumor	-0.038026917689711226	0.42531982675177193	1	FALSE	FALSE
HALLMARK_MITOTIC_SPINDLE	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.25960277259264636	0	0	TRUE	TRUE
HALLMARK_MITOTIC_SPINDLE	Osteosarcoma-Acute Lymphoblastic Leukemia	0.02840896098287503	0.8421425849539959	1	FALSE	FALSE
HALLMARK_MITOTIC_SPINDLE	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.13526334352442432	1.4948786644497503e-4	0.007474393322248751	TRUE	TRUE
HALLMARK_MITOTIC_SPINDLE	Wilms tumor-Acute Lymphoblastic Leukemia	0.22285192112221852	0	0	TRUE	TRUE
HALLMARK_MITOTIC_SPINDLE	Osteosarcoma-Acute Myeloid Leukemia	0.2880117335755214	0	0	TRUE	TRUE
HALLMARK_MITOTIC_SPINDLE	Rhabdoid tumor-Acute Myeloid Leukemia	0.12433942906822207	8.409548402703582e-4	0.04204774201351791	TRUE	FALSE
HALLMARK_MITOTIC_SPINDLE	Wilms tumor-Acute Myeloid Leukemia	0.4824546937148649	0	0	TRUE	TRUE
HALLMARK_MITOTIC_SPINDLE	Rhabdoid tumor-Osteosarcoma	-0.16367230450729933	8.382413263074984e-5	0.004191206631537492	TRUE	TRUE
HALLMARK_MITOTIC_SPINDLE	Wilms tumor-Osteosarcoma	0.19444296013934348	0	0	TRUE	TRUE
HALLMARK_MITOTIC_SPINDLE	Wilms tumor-Rhabdoid tumor	0.3581152646466428	0	0	TRUE	TRUE
HALLMARK_MTORC1_SIGNALING	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.13835782145769437	0	0	TRUE	TRUE
HALLMARK_MTORC1_SIGNALING	Osteosarcoma-Acute Lymphoblastic Leukemia	0.4091519950259107	0	0	TRUE	TRUE
HALLMARK_MTORC1_SIGNALING	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.3547226777687591	0	0	TRUE	TRUE
HALLMARK_MTORC1_SIGNALING	Wilms tumor-Acute Lymphoblastic Leukemia	0.20546337218558877	0	0	TRUE	TRUE
HALLMARK_MTORC1_SIGNALING	Osteosarcoma-Acute Myeloid Leukemia	0.27079417356821633	0	0	TRUE	TRUE
HALLMARK_MTORC1_SIGNALING	Rhabdoid tumor-Acute Myeloid Leukemia	0.2163648563110647	0	0	TRUE	TRUE
HALLMARK_MTORC1_SIGNALING	Wilms tumor-Acute Myeloid Leukemia	0.0671055507278944	0.013537133727822614	0.6768566863911307	FALSE	FALSE
HALLMARK_MTORC1_SIGNALING	Rhabdoid tumor-Osteosarcoma	-0.05442931725715161	0.4137804424101542	1	FALSE	FALSE
HALLMARK_MTORC1_SIGNALING	Wilms tumor-Osteosarcoma	-0.2036886228403219	0	0	TRUE	TRUE
HALLMARK_MTORC1_SIGNALING	Wilms tumor-Rhabdoid tumor	-0.1492593055831703	3.715242022694909e-6	1.8576210113474545e-4	TRUE	TRUE
HALLMARK_MYC_TARGETS_V1	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.031770158443211405	0.661252620880328	1	FALSE	FALSE
HALLMARK_MYC_TARGETS_V1	Osteosarcoma-Acute Lymphoblastic Leukemia	0.17892916803899894	2.0981415826959449e-7	1.0490707913479724e-5	TRUE	TRUE
HALLMARK_MYC_TARGETS_V1	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.4770509423344268	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V1	Wilms tumor-Acute Lymphoblastic Leukemia	0.49634737237185933	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V1	Osteosarcoma-Acute Myeloid Leukemia	0.14715900959578754	5.619388127842129e-5	0.0028096940639210644	TRUE	TRUE
HALLMARK_MYC_TARGETS_V1	Rhabdoid tumor-Acute Myeloid Leukemia	0.4452807838912154	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V1	Wilms tumor-Acute Myeloid Leukemia	0.4645772139286479	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V1	Rhabdoid tumor-Osteosarcoma	0.29812177429542785	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V1	Wilms tumor-Osteosarcoma	0.3174182043328604	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V1	Wilms tumor-Rhabdoid tumor	0.019296430037432533	0.9875599915632591	1	FALSE	FALSE
HALLMARK_MYC_TARGETS_V2	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.012088974681839199	0.9921175571308434	1	FALSE	FALSE
HALLMARK_MYC_TARGETS_V2	Osteosarcoma-Acute Lymphoblastic Leukemia	0.3899595722229414	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V2	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.6135927284757788	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V2	Wilms tumor-Acute Lymphoblastic Leukemia	0.4688558191959731	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V2	Osteosarcoma-Acute Myeloid Leukemia	0.40204854690478065	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V2	Rhabdoid tumor-Acute Myeloid Leukemia	0.6256817031576181	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V2	Wilms tumor-Acute Myeloid Leukemia	0.4809447938778123	0	0	TRUE	TRUE
HALLMARK_MYC_TARGETS_V2	Rhabdoid tumor-Osteosarcoma	0.22363315625283742	4.7416528453303464e-5	0.002370826422665173	TRUE	TRUE
HALLMARK_MYC_TARGETS_V2	Wilms tumor-Osteosarcoma	0.07889624697303166	0.3013122367551707	1	FALSE	FALSE
HALLMARK_MYC_TARGETS_V2	Wilms tumor-Rhabdoid tumor	-0.14473690927980576	0.011859661226164886	0.5929830613082443	FALSE	FALSE
HALLMARK_MYOGENESIS	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.03479975280223535	0.019873552416988627	0.9936776208494313	FALSE	FALSE
HALLMARK_MYOGENESIS	Osteosarcoma-Acute Lymphoblastic Leukemia	0.5081874319879469	0	0	TRUE	TRUE
HALLMARK_MYOGENESIS	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.2980862623290584	0	0	TRUE	TRUE
HALLMARK_MYOGENESIS	Wilms tumor-Acute Lymphoblastic Leukemia	0.38417921683857936	0	0	TRUE	TRUE
HALLMARK_MYOGENESIS	Osteosarcoma-Acute Myeloid Leukemia	0.5429871847901823	0	0	TRUE	TRUE
HALLMARK_MYOGENESIS	Rhabdoid tumor-Acute Myeloid Leukemia	0.33288601513129373	0	0	TRUE	TRUE
HALLMARK_MYOGENESIS	Wilms tumor-Acute Myeloid Leukemia	0.4189789696408147	0	0	TRUE	TRUE
HALLMARK_MYOGENESIS	Rhabdoid tumor-Osteosarcoma	-0.21010116965888853	0	0	TRUE	TRUE
HALLMARK_MYOGENESIS	Wilms tumor-Osteosarcoma	-0.12400821514936755	0	0	TRUE	TRUE
HALLMARK_MYOGENESIS	Wilms tumor-Rhabdoid tumor	0.086092954509521	5.053238205321442e-5	0.002526619102660721	TRUE	TRUE
HALLMARK_NOTCH_SIGNALING	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.1607636284298823	0	0	TRUE	TRUE
HALLMARK_NOTCH_SIGNALING	Osteosarcoma-Acute Lymphoblastic Leukemia	0.48177879538943735	0	0	TRUE	TRUE
HALLMARK_NOTCH_SIGNALING	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.13964033754911073	0	0	TRUE	TRUE
HALLMARK_NOTCH_SIGNALING	Wilms tumor-Acute Lymphoblastic Leukemia	0.5053873792035046	0	0	TRUE	TRUE
HALLMARK_NOTCH_SIGNALING	Osteosarcoma-Acute Myeloid Leukemia	0.6425424238193196	0	0	TRUE	TRUE
HALLMARK_NOTCH_SIGNALING	Rhabdoid tumor-Acute Myeloid Leukemia	0.300403965978993	0	0	TRUE	TRUE
HALLMARK_NOTCH_SIGNALING	Wilms tumor-Acute Myeloid Leukemia	0.666151007633387	0	0	TRUE	TRUE
HALLMARK_NOTCH_SIGNALING	Rhabdoid tumor-Osteosarcoma	-0.3421384578403266	0	0	TRUE	TRUE
HALLMARK_NOTCH_SIGNALING	Wilms tumor-Osteosarcoma	0.02360858381406733	0.7701062258258711	1	FALSE	FALSE
HALLMARK_NOTCH_SIGNALING	Wilms tumor-Rhabdoid tumor	0.365747041654394	0	0	TRUE	TRUE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.2738179156026096	0	0	TRUE	TRUE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	Osteosarcoma-Acute Lymphoblastic Leukemia	0.5297648222326418	0	0	TRUE	TRUE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.670614323184654	0	0	TRUE	TRUE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	Wilms tumor-Acute Lymphoblastic Leukemia	0.5961307957353452	0	0	TRUE	TRUE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	Osteosarcoma-Acute Myeloid Leukemia	0.25594690663003217	0	0	TRUE	TRUE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	Rhabdoid tumor-Acute Myeloid Leukemia	0.3967964075820444	0	0	TRUE	TRUE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	Wilms tumor-Acute Myeloid Leukemia	0.3223128801327356	0	0	TRUE	TRUE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	Rhabdoid tumor-Osteosarcoma	0.1408495009520122	0.00714722000336232	0.357361000168116	TRUE	FALSE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	Wilms tumor-Osteosarcoma	0.06636597350270344	0.3258980811481529	1	FALSE	FALSE
HALLMARK_OXIDATIVE_PHOSPHORYLATION	Wilms tumor-Rhabdoid tumor	-0.07448352744930875	0.30762985580923197	1	FALSE	FALSE
HALLMARK_P53_PATHWAY	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.08470700824640806	0	0	TRUE	TRUE
HALLMARK_P53_PATHWAY	Osteosarcoma-Acute Lymphoblastic Leukemia	0.09176204997900539	6.700501442580276e-8	3.350250721290138e-6	TRUE	TRUE
HALLMARK_P53_PATHWAY	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.00844720811514764	0.9892658901745994	1	FALSE	FALSE
HALLMARK_P53_PATHWAY	Wilms tumor-Acute Lymphoblastic Leukemia	-0.13085272214744542	0	0	TRUE	TRUE
HALLMARK_P53_PATHWAY	Osteosarcoma-Acute Myeloid Leukemia	0.007055041732597328	0.9921057601036656	1	FALSE	FALSE
HALLMARK_P53_PATHWAY	Rhabdoid tumor-Acute Myeloid Leukemia	-0.0931542163615557	2.5219463241077378e-6	1.260973162053869e-4	TRUE	TRUE
HALLMARK_P53_PATHWAY	Wilms tumor-Acute Myeloid Leukemia	-0.21555973039385345	0	0	TRUE	TRUE
HALLMARK_P53_PATHWAY	Rhabdoid tumor-Osteosarcoma	-0.10020925809415303	1.603752754886223e-5	8.018763774431115e-4	TRUE	TRUE
HALLMARK_P53_PATHWAY	Wilms tumor-Osteosarcoma	-0.2226147721264508	0	0	TRUE	TRUE
HALLMARK_P53_PATHWAY	Wilms tumor-Rhabdoid tumor	-0.12240551403229777	0	0	TRUE	TRUE
HALLMARK_PANCREAS_BETA_CELLS	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.08597414179318993	5.74902767391805e-7	2.874513836959025e-5	TRUE	TRUE
HALLMARK_PANCREAS_BETA_CELLS	Osteosarcoma-Acute Lymphoblastic Leukemia	0.3205548420927028	0	0	TRUE	TRUE
HALLMARK_PANCREAS_BETA_CELLS	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.28697670543974707	0	0	TRUE	TRUE
HALLMARK_PANCREAS_BETA_CELLS	Wilms tumor-Acute Lymphoblastic Leukemia	0.24885995301216898	0	0	TRUE	TRUE
HALLMARK_PANCREAS_BETA_CELLS	Osteosarcoma-Acute Myeloid Leukemia	0.23458070029951283	0	0	TRUE	TRUE
HALLMARK_PANCREAS_BETA_CELLS	Rhabdoid tumor-Acute Myeloid Leukemia	0.2010025636465571	0	0	TRUE	TRUE
HALLMARK_PANCREAS_BETA_CELLS	Wilms tumor-Acute Myeloid Leukemia	0.16288581121897905	0	0	TRUE	TRUE
HALLMARK_PANCREAS_BETA_CELLS	Rhabdoid tumor-Osteosarcoma	-0.033578136652955726	0.7473542450431974	1	FALSE	FALSE
HALLMARK_PANCREAS_BETA_CELLS	Wilms tumor-Osteosarcoma	-0.0716948890805338	0.019158064940144826	0.9579032470072413	FALSE	FALSE
HALLMARK_PANCREAS_BETA_CELLS	Wilms tumor-Rhabdoid tumor	-0.038116752427578074	0.5773956831250912	1	FALSE	FALSE
HALLMARK_PEROXISOME	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.07239032425950906	1.7140806117810214e-6	8.570403058905107e-5	TRUE	TRUE
HALLMARK_PEROXISOME	Osteosarcoma-Acute Lymphoblastic Leukemia	0.42552699171968394	0	0	TRUE	TRUE
HALLMARK_PEROXISOME	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.369010599019027	0	0	TRUE	TRUE
